candidate_level,candidate_score,股票代號,股票名稱,市場,收盤價,MA20,是否站上 MA20,K 值,D 值,RSI,Volume_MA5,Volume_MA20,Volume_MA40,放量倍數,MACD_DIF,MACD_Signal,MACD_Histogram,MACD_Histogram_前1日,MACD_Histogram_前2日,MACD_綠柱趨緩接近翻紅,是否符合 KD 區間,是否符合 RSI 區間,是否明顯放量,MACD 是否綠柱趨緩接近翻紅,法人近 5 日是否合計買超,投信近 5 日是否買超,外資近 1 日買賣超張數,投信近 1 日買賣超張數,自營商近 1 日買賣超張數,三大法人近 1 日合計買賣超張數,外資近 5 日買賣超張數,投信近 5 日買賣超張數,自營商近 5 日買賣超張數,三大法人近 5 日合計買賣超張數,外資近 20 日買賣超張數,投信近 20 日買賣超張數,自營商近 20 日買賣超張數,三大法人近 20 日合計買賣超張數,最後更新日期
符合,70,6645,金萬林-創,上市,12.649999618530273,12.634999895095826,True,39.13213431878399,36.72072401999707,47.06731149353106,44131.8,28116.7,27329.575,1.5695938712580069,-0.18251771002907446,-0.2700284224956727,0.08751071246659825,0.09319885509086956,0.09872512167908232,否,是,是,是,否,否,否,-6.0,0.0,-17.0,-23.0,-7.0,0.0,-36.286,-43.286,20.528,0.0,-48.195,-27.667,2026-09-16
接近,70,8423,保綠-KY,上櫃,17.899999618530273,17.972500038146972,False,31.640827183870357,36.499918273669735,48.635037467644864,34856.4,22327.85,18041.525,1.561117617683745,0.031062720461598303,0.0662549683864235,-0.0351922479248252,-0.03368607784972878,-0.004102805887829658,否,是,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,70,4950,金耘國際,上櫃,15.649999618530273,15.912499904632568,False,37.270452604764664,44.33987639580284,44.84165090395088,25863.0,17020.4,18939.95,1.519529505769547,-0.032765052292964114,-0.006824525686214713,-0.0259405266067494,-0.008841196565902277,0.014093460932279478,否,是,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,60,2901,欣欣,上市,22.899999618530273,23.557499885559082,False,20.453672075823206,30.73222585033503,41.20351001981879,60012.6,20385.6,14978.1,2.94387214504356,-0.2044313201940149,-0.1311004735757747,-0.07333084661824019,-0.06389362714294688,-0.021489363603668446,否,否,是,是,否,是,否,6.01,0.0,0.0,6.01,3.0199999999999996,0.0,-1.0,2.0199999999999996,23.669,0.0,1.0,24.669,2026-09-16
接近,60,6264,富裔,上櫃,6.019999980926514,6.028500103950501,False,68.07078607481199,62.4257666440103,44.72241614479504,60920.0,32010.85,26970.05,1.9031047285529752,-0.009329516392790893,-0.008771656448397551,-0.0005578599443933421,-0.0014114510482038344,-0.0025297090730740605,是,否,是,是,是,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,60,5210,寶碩,上櫃,28.75,28.80250005722046,False,35.32755201195982,34.514594798140614,49.61331240203621,254085.8,154234.3,199352.7,1.647401388666464,-0.08696743032152554,-0.08440402365324728,-0.0025634066682782564,-0.015649105995389892,-0.008544991282415634,否,是,是,否,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,60,6512,啟發電,上櫃,20.600000381469727,20.452500343322754,True,42.554560340743365,41.49741057843106,55.26981672241199,7232.4,4645.85,4840.525,1.5567441910522293,0.04726469230820385,0.06495479220384359,-0.017690099895639744,-0.03820269706946876,-0.043289057964486954,是,是,否,是,是,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,6752,叡揚,上櫃,96.5999984741211,96.69766960144042,False,33.915229649599155,45.10118978782295,50.165413602183996,73845.2,24790.45,23264.875,2.9787761012809364,0.0686093155711518,0.02511946604625493,0.043489849524896866,0.06766913797294496,-0.1439845278673102,否,是,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,8923,時報,上櫃,18.5,18.575000095367432,False,36.85099773681213,29.841795415521645,48.4660628631103,19200.0,6900.35,9458.0,2.7824675559935366,-0.14125166889582275,-0.11992183419037782,-0.02132983470544493,-0.04031767396105071,-0.035027753352108046,否,否,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-15
接近,50,2035,唐榮公司,上櫃,27.0,26.972500038146972,True,48.97316240285714,48.06353334510602,51.80605777792217,9081.6,3721.35,4394.125,2.440404691845701,-0.04442180953658337,-0.08345232210974028,0.039030512573156914,0.03583039079505171,0.03926565648136064,否,是,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,6230,尼得科超眾,上市,110.0,109.0,True,40.77348103135244,44.29845018563364,50.07805170977744,150379.8,63108.65,68243.2,2.382871444722712,-0.35664260026833006,-0.8224891839504369,0.46584658368210685,0.5193411882043528,0.6767292381131282,否,是,否,是,否,否,否,-21.0,0.0,0.0,-21.0,-27.781,0.0,-0.09,-27.871000000000002,79.089,0.0,0.7049999999999996,79.794,2026-09-16
接近,50,6909,創控,上市,41.70000076293945,40.75,True,44.647945704989404,42.63502875260467,51.697572212679354,691839.8,293045.85,288617.2,2.360858548244243,-0.18079343959590943,-0.46540577206360323,0.2846123324676938,0.27396159905814343,0.37931495704309004,否,是,否,是,否,否,否,53.1,0.0,0.0,53.1,-171.735,0.0,0.0,-171.73499999999999,77.04600000000002,0.0,0.9999999999999998,78.04599999999999,2026-09-16
接近,50,2929,淘帝-KY,上市,5.75,5.705499958992005,True,34.84449702832838,43.0853680185232,51.808602331027274,280981.2,131820.4,176217.4,2.131545648473226,0.009977880702485287,0.001544132213344093,0.008433748489141194,0.009606908488468003,0.013737919938430806,否,是,否,是,否,否,否,20.0,0.0,0.0,20.0,-32.0,0.0,0.0,-32.0,139.971,0.0,-9.0,130.971,2026-09-16
接近,50,4545,銘鈺,上市,32.599998474121094,32.104999446868895,True,43.58214860142934,43.16441415551334,52.47755461785284,183126.0,86894.4,87064.475,2.107454565541623,-0.11166090978802146,-0.2989795255321649,0.18731861574414344,0.19517663852602446,0.1964198440799303,否,是,否,是,否,否,否,-11.97,0.0,3.0,-8.97,-105.97,0.0,42.0,-63.97,-86.283,0.0,43.0,-43.283,2026-09-16
接近,50,2939,永邑-KY,上市,19.399999618530273,19.689999961853026,False,38.25409777437928,52.66586855656653,46.465253021012714,113000.0,55101.55,48951.8,2.0507590076867164,0.026361359331502854,0.07593767592333142,-0.04957631659182857,-0.03561695302266202,-0.011651376058267354,否,否,是,是,否,否,否,-2.0,0.0,0.0,-2.0,-1.0,0.0,-453.0,-454.0,16.401,0.0,-784.0,-767.599,2026-09-16
接近,50,5902,德記,上櫃,34.25,34.52499980926514,False,54.40731775221958,54.22462659429716,43.05832278143052,111497.2,54933.7,34244.225,2.02966849129041,-0.04709407705659885,-0.02424598860957888,-0.02284808844701997,-0.016148628851549572,-0.01911263066071342,否,否,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,7825,和亞智慧,上櫃,88.0,92.97500076293946,False,28.085945608289325,40.826492288662166,49.08635587343341,1465264.8,781382.35,425284.975,1.8752212665156822,3.557401716820408,4.910496233627925,-1.3530945168075172,-0.9035183907730593,0.5257084049872409,否,否,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,4538,大詠城,上櫃,17.350000381469727,17.570000076293944,False,25.59480765639924,28.859685726208205,43.29244251206177,34304.0,18461.0,17789.725,1.8581875304696387,-0.083185124611866,-0.05428868280015868,-0.02889644181170732,-0.029802614950575665,-0.02298018945228157,否,否,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,3704,合勤控,上市,40.150001525878906,40.91500053405762,False,32.870290570243235,27.96576179062585,45.327835893655845,4000432.0,2196679.15,2997965.5,1.8211271318344329,-1.0147905657272034,-1.1180979852496216,0.10330741952241818,0.07744968679701092,0.08199274286185454,否,否,是,是,否,否,否,449.093,0.0,-3.989,445.10400000000004,-4645.384000000001,0.0,-44.762,-4690.146,-11038.860999999999,0.0,7.583000000000023,-11031.277999999998,2026-09-16
接近,50,2608,嘉里大榮,上市,28.799999237060547,28.63499994277954,True,36.40487536552256,32.795342510884005,53.84854495716685,435551.2,245866.85,265371.35,1.771492171474113,-0.02322815029291192,-0.06496050304472516,0.04173235275181324,0.035632364575714656,0.04438010320833502,否,是,否,是,否,否,否,-49.0,0.0,5.0,-44.0,-229.22700000000003,0.0,35.373999999999995,-193.85299999999998,-657.842,0.0,20.352000000000004,-637.49,2026-09-16
接近,50,3306,鼎天,上櫃,45.0,44.797499656677246,True,36.5050182148285,35.476685864841954,52.80380564385168,129667.2,73273.25,98418.525,1.7696389883074655,0.1037766677587939,0.014016370417035226,0.08976029734175868,0.11268855496609245,0.10433100517968776,否,是,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,2941,米斯特,上櫃,31.649999618530273,30.814999866485596,True,36.819243877337065,39.72106550383913,54.2293334446894,4003.0,2353.0,2026.625,1.7012324691882703,-0.009618101381892785,-0.08201440126331518,0.07239629988142239,0.03874631899275119,0.08000205502817209,否,是,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,7803,雲象科技-創,上市,18.200000762939453,19.244999980926515,False,27.180523656977726,38.874773226685825,32.035345766143834,63123.2,37905.3,47802.65,1.6652869123842837,-0.36357448726892017,-0.32514947519795645,-0.038425012070963716,0.007390110848261244,0.04882148628328897,否,否,是,是,否,否,否,-10.0,0.0,3.509,-6.491,-31.0,0.0,3.364,-27.636,27.831000000000003,0.0,14.427,42.258,2026-09-16
接近,50,8087,麗升能源,上櫃,24.799999237060547,26.157500171661376,False,29.798309989420193,35.88090769103015,36.376164309534246,28784.2,17518.85,17812.575,1.6430416380070612,-0.8514074855632074,-0.6987590979924654,-0.15264838757074206,-0.1771677745700312,-0.11040652216541902,否,否,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,5314,世紀*,上櫃,30.799999237060547,34.66500015258789,False,33.6001886226757,52.07001935134371,49.45282556112244,18007092.2,11220091.85,11414786.95,1.604897040125389,4.304382172746159,5.1956528632469645,-0.8912706905008054,-0.26282739820162426,0.33681114647766197,否,否,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,6697,東捷資訊,上櫃,41.04999923706055,40.874999618530275,True,34.601766850476395,30.33562626767778,52.71017680040849,34489.8,21545.75,20334.65,1.6007704535697296,0.04440898481357891,0.015463574348834202,0.02894541046474471,0.021366768594061704,0.007368682465491249,否,是,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,1418,東華,上市,17.899999618530273,17.69749994277954,True,49.39917100060363,42.452067322728226,52.840657255344176,23485.6,15073.2,16651.8,1.5581031234243556,-0.11088783643907618,-0.13512770555235745,0.02423986911328127,-0.002957890112417011,-0.00841325016774011,否,是,否,是,否,否,否,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-6.0,6.414999999999999,0.0,1.0,7.414999999999999,2026-09-16
接近,50,8201,無敵,上市,11.75,11.812499904632569,False,25.07769742460247,29.95580973131564,48.11511081149316,42676.6,27652.55,31779.3,1.543315173465015,-0.05863849758130968,-0.07428620867484245,0.015647711093532773,0.01796103811923727,0.03655976619351227,否,否,是,是,否,否,否,-5.0,0.0,0.0,-5.0,-17.0,0.0,0.0,-17.0,-26.625,0.0,3.0,-23.625,2026-09-16
接近,50,2073,雄順,上櫃,26.0,26.057499885559082,False,55.92720411487896,54.79976981328508,48.74050873092057,2899.2,1879.85,2303.1,1.5422507114929382,-0.23802966247394863,-0.20902757960941606,-0.02900208286453257,-0.06568826489334445,-0.08524515725452603,是,否,是,否,是,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,5212,凌網,上櫃,46.599998474121094,46.61499996185303,False,50.28357140694108,46.313989126572295,49.262171660786485,14248.2,9262.85,7482.0,1.5382090825177996,-0.09271973403141942,-0.11207461531841367,0.019354881286994252,0.014687592017295165,0.03316783041395409,否,否,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,8450,霹靂,上櫃,14.050000190734863,14.5125,False,41.75184919411598,52.472771378395976,30.461946818528332,35427.8,23091.75,24941.625,1.534218931003497,-0.1528234597312519,-0.1309512839955287,-0.0218721757357232,-0.0015625542371416334,0.0022509468524108678,否,否,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,9960,邁達康,上櫃,30.799999237060547,30.565000152587892,True,36.454074195745875,45.657606320164504,49.3684234065266,32521.0,21757.9,17146.975,1.4946754971757383,-0.13414246694363285,-0.22063257207361736,0.08649010512998451,0.09144803261358705,0.11559703000734667,否,是,是,否,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,2832,台產,上市,58.099998474121094,58.795000076293945,False,49.69533953775273,34.742722956407746,51.010992501062645,328045.4,242611.15,210814.9,1.3521447798256594,-0.32716738475886586,-0.12903900600122986,-0.198128378757636,-0.2954072889453948,-0.36365735904901725,否,是,否,否,否,是,是,70.789,4.815,-0.552,75.05199999999999,330.982,22.861,4.113,357.956,-115.60799999999998,32.37,19.704999999999995,-63.53299999999999,2026-09-16
接近,50,4585,達明,上市,294.5,296.05,False,44.863226214814695,41.70235699811557,47.010404673056826,331604.4,250292.95,274174.575,1.3248651230488115,-1.5655998010688563,-1.8323388039969117,0.2667390029280554,0.3268562339227097,0.27032836460482645,否,是,是,否,否,是,否,-7.0,-6.0,-8.788,-21.788,364.639,-24.0,-17.454,323.185,615.657,-24.0,-24.645000000000003,567.0120000000001,2026-09-16
接近,50,6856,鑫傳,上櫃,41.29999923706055,41.89999980926514,False,31.175257724007196,35.46982610740535,36.164781402571165,4474.8,3619.4,4447.2,1.2363375145051667,-0.6759049406544975,-0.6341081465510666,-0.041796794103430845,-0.0770344243477159,-0.08210397141022763,是,是,是,否,是,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,50,8401,白紗科,上櫃,22.700000762939453,22.83249988555908,False,46.23474377495266,38.20675590305913,43.65295932667981,36447.2,30289.65,30943.3,1.2032889122191903,-0.06492307345428472,-0.04974453012196315,-0.015178543332321569,-0.02036111958548624,-0.026258392325322885,是,是,是,否,是,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,40,4148,全宇生技-KY,上市,32.900001525878906,32.32250003814697,True,50.30845375347998,45.65742059471103,54.902988244647545,158014.0,64728.75,59555.275,2.4411718131433098,0.4558697039320734,0.3188289420320753,0.1370407618999981,0.18444425108840662,0.17432734995046872,否,否,否,是,否,是,否,-7.0,0.0,0.0,-7.0,59.0,0.0,5.0,64.0,70.592,0.0,7.0,77.592,2026-09-16
接近,40,1323,永裕,上市,21.399999618530273,21.41500005722046,False,50.83302884751092,51.13352728265073,55.32579204939031,80504.4,36561.5,55143.675,2.201889966221298,0.15545407852081183,0.19054179895834988,-0.03508772043753805,-0.03209613764370026,-0.02244707641451943,否,否,否,是,否,是,否,-17.0,0.0,0.0,-17.0,33.0,0.0,0.0,33.0,58.39299999999999,0.0,-3.0,55.39299999999999,2026-09-16
接近,40,6242,立康,上櫃,33.900001525878906,33.979999732971194,False,27.273853021256485,30.249909943813087,43.95451457077906,5290.4,3038.2,4441.675,1.7412941873477716,-0.1850701934871708,-0.21787221759624786,0.032802024109077066,0.03198322285410188,0.041472283963712,否,否,是,否,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,40,6834,天二科技,上市,100.0,94.89499893188477,True,49.31735452031464,54.99824049127763,54.20329783543487,7639565.6,4529552.15,4322274.2,1.6866050653594968,1.3501240866659572,0.4678892949745056,0.8822347916914516,1.0426278503675244,1.5030014295387144,否,否,否,是,否,是,否,93.484,0.0,-2.816,90.66799999999999,365.632,0.0,39.592000000000006,405.22400000000005,1321.053,-5.0,75.04299999999999,1391.096,2026-09-16
接近,40,3040,遠見,上市,34.0,36.28250007629394,False,24.940105859278027,23.392391964414198,28.31210353846383,321993.6,192327.2,199546.625,1.674196889467532,-0.8910410051478124,-0.6155652970229848,-0.2754757081248276,-0.30229652475624447,-0.3423983661575932,否,否,否,是,否,是,否,69.0,0.0,0.0,69.0,46.0,0.0,0.0,46.0,31.585,0.0,0.919,32.504,2026-09-16
接近,40,9935,慶豐富,上市,18.0,19.442500019073485,False,6.355399778604632,8.370321694705616,29.172734021571273,588458.4,357839.85,382979.525,1.6444741970465282,-0.45177459126275465,-0.21890163967729862,-0.23287295158545604,-0.24220551575925758,-0.224318938961136,否,否,否,是,否,否,是,-56.0,4.602,0.0,-51.397999999999996,-802.974,21.846,-45.0,-826.1279999999999,-1045.8600000000001,33.002,-39.0,-1051.8580000000002,2026-09-16
接近,40,4535,至興,上櫃,27.0,28.044999885559083,False,32.4975809962758,29.467778341622626,34.29410165693325,13306.6,8484.85,11017.75,1.5682775770932897,-0.3032917296344273,-0.16403218071032014,-0.13925954892410716,-0.13450517095538894,-0.10360887233422972,否,否,是,否,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,40,5468,凱鈺,上櫃,24.700000762939453,25.58750009536743,False,25.656160303133646,35.53558113154192,45.16669516209718,369611.4,239662.7,321308.65,1.5422149546007786,-0.46516315307797385,-0.4205846935606884,-0.04457845951728545,-0.020428417988096748,0.07667501710057373,否,否,是,否,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,40,3707,漢磊,上櫃,63.0,61.7,True,49.452231506883685,33.949248302833794,52.105309663954685,5298386.8,3526497.85,4374310.8,1.5024500298504364,-1.008482665130579,-1.1757008953966728,0.16721823026609384,-0.06574542337129552,0.0032339249609856235,否,是,否,否,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,40,6754,匯僑設計,上市,40.900001525878906,42.01999988555908,False,30.99924941002929,45.598665264959195,36.91889725748362,12075.8,8368.95,10962.55,1.4429289217882766,-0.18298293182795788,-0.09647187159600125,-0.08651106023195664,-0.02721741835539572,0.03002085985763439,否,是,是,否,否,否,否,-2.0,0.0,0.0,-2.0,-4.0,0.0,0.0,-4.0,4.556999999999999,0.0,1.0,5.556999999999999,2026-09-16
接近,40,8215,明基材,上市,25.850000381469727,25.05000009536743,True,38.70669683352893,32.05133046123962,57.650157878333964,1017860.6,714249.4,660512.95,1.4250772909294709,0.06532139699685402,0.04116005843211055,0.02416133856474347,-0.03327939350661849,0.014803648821852831,否,是,否,否,否,否,是,-1135.232,-63.0,-6.357,-1204.589,-1035.1019999999999,143.0,-11.024,-903.1259999999997,-920.64,420.0,-21.781000000000002,-522.421,2026-09-16
接近,40,6128,上福,上市,19.149999618530273,19.735000133514404,False,19.801796679888245,15.32765163709306,38.24512956095983,130782.2,92369.05,82912.8,1.4158660287184939,-0.34739759996800146,-0.26256143509730134,-0.08483616487070011,-0.1150866070858147,-0.124759261570866,否,否,是,否,否,是,否,-6.0,0.0,-2.0,-8.0,79.0,0.0,6.723999999999999,85.72399999999999,158.141,0.0,14.653,172.79399999999998,2026-09-16
接近,40,6133,金橋,上市,23.700000762939453,23.132499980926514,True,44.33132976006337,43.57570469350238,55.361363209812225,1806928.6,1334975.4,980528.8,1.3535295107310594,0.2992968880937994,0.3429691374489239,-0.04367224935512448,-0.07425490109618427,-0.045621535733743,否,是,否,否,否,是,否,776.2,0.0,4.0,780.2,139.79200000000003,0.0,13.0,152.79200000000003,45.462000000000174,0.0,13.501999999999999,58.96400000000013,2026-09-16
接近,40,3376,新日興,上市,176.5,196.85,False,12.765828918925173,21.436648131817698,37.52934916843707,8666521.4,6495030.05,4594281.95,1.3343312245337495,-2.721216873653276,1.3403746497085862,-4.061591523361862,-3.9032429403295676,-3.0020540737447936,否,否,是,否,否,否,是,-787.464,70.0,-26.003,-743.4670000000001,-11640.392,90.0,-780.423,-12330.814999999999,-8311.652,154.40800000000002,-734.764,-8892.007999999998,2026-09-16
接近,40,2314,台揚,上市,10.5,11.27000002861023,False,34.21688890084958,32.849092114659484,36.46218853475842,159177.2,122354.0,125248.425,1.3009562417248313,-0.311684339148,-0.29788278942189506,-0.013801549726104922,0.012376005926835854,0.006479584160916874,否,是,是,否,否,否,否,0.0,0.0,0.0,0.0,-5.8420000000000005,0.0,0.0,-5.8420000000000005,-60.079,0.0,0.0,-60.079,2026-09-16
接近,40,9928,中視,上市,17.75,17.92000017166138,False,38.32431672798017,29.128943922406673,46.2232120350507,56306.6,53478.4,49204.55,1.0528849030636667,-0.1492635373900839,-0.1325725090582861,-0.016691028331797808,-0.02942648602412884,-0.04032574143633612,是,否,是,否,是,是,否,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2026-09-16
接近,40,2102,泰豐,上市,17.850000381469727,18.277499961853028,False,28.53307081715707,25.083786284551195,34.87462378769881,193505.4,224752.55,235224.15,0.8609708766374398,-0.25030803494381715,-0.21436737083194235,-0.0359406641118748,-0.047231263797017475,-0.05321624809466183,是,否,是,否,是,是,否,26.0,0.0,0.0,26.0,482.529,0.0,0.0,482.529,675.78,0.0,9.0,684.78,2026-09-16
接近,30,3437,榮創,上市,18.5,18.11500005722046,True,27.483333778296164,34.151635468439935,53.026559629507915,1381055.6,782814.85,609211.775,1.7642174263812191,0.05205694590527443,0.03156561997324887,0.020491325932025566,-0.0035578553840054025,0.05980389449767641,否,否,否,是,否,否,否,543.229,0.0,0.0,543.229,-231.15199999999993,0.0,0.0,-231.15199999999993,434.0780000000001,0.0,2.0,436.0780000000001,2026-09-16
